"H0003200","H0003300","H0003400","R0000100","R0000300","R0000500","R0001800","R0006500","R0007900","R0017302","R0017356","R0017358","R0017366","R0017367","R0017368","R0017379","R0017380","R0017381","R0017382","R0017383","R0017384","R0017385","R0214700","R0214800","R0216701","R0229200","R0619100","R0619200","R0619300","R0619400","R0619500","R0619600","R0619700","R0619800","R0619900","R0620000","R0620100","R0620200","R0620300","R0620400","R0620500","R0620600","R0620601","R0620602","R4531700","R6909701","R6911101","R6917801","R6919201","R7006500","R7006600","T0309000","T0309300","T2274100","T3045300","T3047500","T3056000","T3058300","T3093500","T3107800","T3108000","T3489700","T3977400"
5100,5771,4,9557,5,58,1,6,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,30000,-4,-4,-4,30000,0,0,-4,2,64000,-4,-4,-4,3,64000,0,-4,-1
3304,6634,3,9558,10,60,1,6,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,0,-4,-4,-4,-1,-3,0,-4,1,0,-4,-4,-4,0,2352,1,-4,0
5059,5967,4,9559,7,62,1,6,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,1,0,-4,-2,-4,-2,-3,0,-4,1,0,-4,0,-4,0,6000,1,-4,0
5519,5087,3,9560,4,64,1,6,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,8,9,7,6,4,2,27,258,-4,-4,-4,-4,4,13,6,82,1,1,3,1,1,41000,-4,-4,-4,41000,0,1,3,1,-2,-4,-4,-4,2,-2,-3,-4,45000
5126,5772,4,9561,7,57,1,8,8,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,12,12,17,27,36,16,-3,-3,-4,-4,-4,-4,-4,-4,8,76,1,1,1,0,-4,6,-4,0,-4,3926,1,0,-4,1,0,-4,-4,-4,7,-2,-3,-4,3000
-4,-4,-4,9562,2,57,3,8,12,0,285,8000,5,97,1,45,50,1,20,65,0,10400,3,2,15,16,-3,-3,-3,-3,3,58,-4,-4,-4,-4,-4,-4,5,75,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9563,6,57,3,12,12,0,493,2500,10,98,1,45,40,2,30,30,0,10100,3,2,15,16,-3,-3,-3,0,1,114,65,64,-4,-4,31,25,-4,-4,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9564,3,57,1,12,6,0,850,10000,-4,95,5,49,50,2,38,35,0,11140,3,2,15,16,3,3,3,5,1,175,59,50,680,490,29,22,5,75,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5678,5324,2,9565,8,60,1,12,13,0,634,-4,18,90,11,52,55,2,35,68,0,10913,2,1,12,-4,1,0,6,13,197,199,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,0,-1,-4,-1,-4,-1,-3,0,-4,1,0,50000,25000,-4,2,75000,0,-4,75000
-4,-4,-4,9566,3,57,1,12,16,0,1095,17000,0,93,5,50,75,3,53,45,3,9070,3,2,15,-4,6,14,10,10,156,323,40,31,-4,-4,21,17,5,75,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2541,5367,4,9567,9,59,1,12,12,0,634,-4,18,90,11,52,55,2,35,68,0,10913,2,2,13,14,5,6,6,3,162,187,-4,-4,-4,-4,-4,-4,6,77,1,1,1,0,-5,-2,-4,-4,-4,-2,-3,0,-4,1,0,-4,-4,-4,0,8948,1,-4,0
5526,6070,2,9568,3,62,1,11,8,1,1456,16000,15,90,8,49,74,5,71,65,10,10195,2,2,10,11,-3,-3,-3,-3,310,398,-4,-4,-4,-4,-4,-4,1,81,1,1,2,0,1,0,-4,48000,-4,48000,0,0,-4,1,0,-4,58000,-4,0,58000,0,-4,12000
5212,5965,2,9569,12,63,1,11,8,1,1456,16000,15,90,8,49,74,5,71,65,10,10195,2,1,8,9,-3,22,19,-4,267,413,-4,-4,-4,-4,-4,-4,8,81,1,1,2,0,1,4500,-4,-2,-4,4500,1,0,-4,1,34242,-4,-4,-4,0,42090,0,-4,1971
5682,5789,1,9570,12,58,1,12,9,0,634,-4,18,90,11,52,55,2,35,68,0,10913,2,1,11,-4,3,2,4,8,177,187,-4,-4,-4,-4,-4,-4,6,77,5,1,1,0,-4,54000,-4,45000,-4,102000,0,0,-4,1,45000,-4,60000,-4,0,108000,0,-4,38000
-4,-4,-4,9571,3,60,1,12,-2,0,634,-4,18,90,11,52,55,2,35,68,0,10913,2,1,12,13,10,3,4,12,63,199,42,41,-4,-4,-4,-4,6,78,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-1,-4,0,-4,0,-1,-3,-5,-5
5220,5395,3,9572,8,63,1,12,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,9,10,7,2,0,5,23,147,-4,-4,460,390,-4,-4,6,81,1,1,2,0,0,29000,-4,-4,-4,29200,0,0,-4,3,46000,-4,-4,-4,0,46700,0,-4,49000
5634,5679,2,9573,8,63,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,8,9,39,74,-4,-4,163,167,-4,-4,-4,-4,-4,-4,4,81,6,1,2,0,0,15000,-4,-4,-4,15000,0,0,-4,0,0,-4,-4,-4,0,5648,1,-4,6000
5591,5587,2,9574,12,59,1,10,-2,0,1490,10000,10,92,18,51,58,4,77,50,5,11200,1,2,9,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,8,75,4,1,1,0,-4,38000,-4,45000,-4,83000,0,0,-4,1,0,-4,0,-4,0,2500,1,-4,52000
5277,5878,1,9575,5,57,1,6,12,0,1118,14000,15,90,5,50,50,3,55,10,2,1100,1,2,11,-5,-3,3,1,-4,-3,-3,-4,-4,-4,-4,-4,-4,10,78,2,1,1,0,-4,10000,-4,24000,-4,38000,0,0,-4,1,29000,-4,-4,-4,0,30800,0,-4,28911
5457,4458,3,9576,10,63,1,12,11,1,1540,14854,-4,93,18,49,46,5,78,40,1,10325,1,2,8,9,5,5,7,9,266,449,42,42,-4,-4,21,17,6,82,1,1,3,0,0,37500,-4,25000,-4,62500,0,1,5,1,49000,-4,50000,-4,3,99007,0,-4,56000
-4,-4,-4,9577,3,57,1,16,18,0,-4,15000,27,92,5,50,50,6,-3,60,1,10325,3,1,13,14,5,2,2,5,449,498,-4,-4,-4,-4,-4,-4,6,75,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5211,5677,2,9578,5,61,1,12,12,1,1540,14854,-4,93,18,49,46,5,78,40,1,10325,1,2,10,11,8,8,0,17,387,529,-4,-4,-4,-4,-4,-4,5,80,1,1,2,1,0,5000,-4,30000,-4,47000,0,0,-4,1,30000,-4,30000,-4,0,62400,0,-4,35000
5240,5658,2,9579,12,62,1,12,12,1,1540,14854,-4,93,18,49,46,5,78,40,1,10325,1,2,9,10,2,4,14,3,234,487,-4,-4,-4,-4,-4,-4,6,81,1,1,2,0,0,30000,-4,40000,-4,70100,0,1,4,1,25000,-4,100000,-4,0,127000,0,-4,30000
5561,5469,2,9580,5,64,1,12,12,1,1540,14854,-4,93,18,49,46,5,78,40,1,10325,1,1,8,9,3,12,15,6,240,449,-4,-4,-4,-4,10,15,6,82,1,1,3,0,0,60000,-4,25000,-4,85000,0,0,-4,4,114000,-4,20000,-4,0,140000,0,-4,110000
5422,5884,3,9581,5,60,1,12,12,0,1750,-4,10,90,3,70,30,6,80,75,5,12500,2,1,11,-4,38,24,35,-4,-3,-3,-4,-4,-4,-4,-4,-4,1,78,4,1,1,0,-5,14000,-4,-4,-4,14000,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5526,6070,2,9582,8,59,1,14,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,14,14,16,-3,22,11,194,524,42,34,-4,-4,15,20,-4,-4,-4,1,1,0,-4,6000,-4,24000,-4,30000,0,0,-4,1,0,-4,12480,-4,0,44784,0,-4,0
-4,-4,-4,9583,9,57,3,8,8,0,129,3000,9,95,4,55,45,1,17,30,0,9200,3,1,15,16,-3,-3,-3,-3,6,31,50,50,-4,-4,18,26,5,75,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9584,4,57,1,16,18,0,569,13412,3,96,4,50,35,2,34,15,15,9600,3,1,15,16,6,7,6,4,33,124,54,47,-4,-4,27,18,5,75,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9585,1,60,1,12,16,0,626,8428,14,95,5,48,45,2,51,25,1,9725,3,1,12,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9586,7,57,3,12,12,0,625,6576,25,95,98,49,50,15,35,35,10,9650,3,1,14,15,0,0,-3,5,-3,-3,51,35,-4,-4,23,11,5,76,1,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9587,5,59,1,12,12,0,130,4700,1,94,2,55,45,1,14,15,20,9200,3,1,13,14,1,1,2,1,4,26,-4,-4,-4,-4,-4,-4,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9588,12,59,1,15,12,0,1300,12000,9,94,3,48,41,3,65,4,4,9860,3,1,13,14,4,-3,-3,-3,11,367,-4,-4,-4,-4,23,22,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9589,7,57,1,12,12,0,1090,17890,15,93,11,49,37,4,66,35,10,9750,3,1,15,15,2,3,5,5,55,329,53,41,-4,-4,26,21,5,75,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9590,1,57,1,12,13,0,1057,14500,-4,94,4,-4,50,3,56,-4,10,10200,3,2,14,15,0,8,2,1,102,651,-4,-4,-4,-4,26,22,1,76,1,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9591,8,58,1,10,10,0,179,3121,10,97,3,50,40,1,18,0,20,9800,3,2,12,-5,2,2,-3,3,17,23,35,26,-4,-4,7,11,-4,-4,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9592,5,59,3,14,14,0,304,5143,16,90,5,50,48,1,28,25,21,10400,3,2,13,14,10,13,12,14,16,70,39,53,-4,-4,18,22,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9593,9,58,1,12,12,0,1357,21478,5,96,2,52,52,5,68,63,5,10050,3,2,14,14,-3,5,13,10,-3,-3,-4,-4,-4,-4,12,20,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9594,6,59,1,16,12,0,41,6000,10,89,1,50,70,1,21,5,14,9085,3,2,13,14,4,2,3,5,7,21,29,20,-4,-4,18,16,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9595,7,57,1,10,12,0,1540,14854,-4,93,18,49,46,5,78,40,1,10325,3,2,12,-4,5,12,7,-4,432,495,-4,-4,-4,-4,-4,-4,5,75,4,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9596,2,59,1,13,14,0,1251,15775,40,91,15,49,43,5,71,55,22,11450,3,2,13,14,20,18,19,14,18,342,52,53,-4,-4,19,26,6,77,1,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9597,9,59,1,16,12,0,1500,13538,25,90,12,50,50,6,84,50,5,10450,3,2,12,-4,14,14,15,25,213,451,-4,-4,-4,-4,-4,-4,6,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5792,4766,1,9598,3,57,1,12,11,0,1430,16200,85,80,20,58,48,4,74,50,8,10060,2,1,11,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,3,75,2,1,1,0,-4,-5,-5,-5,-5,-5,-5,0,-4,0,5328,-4,-4,-4,0,13128,0,-4,8000
-4,-4,-4,9599,9,61,1,12,14,1,930,7200,3,94,1,52,45,2,41,25,1,10400,3,1,10,11,-3,-3,-3,-4,4,215,-4,-4,-4,-4,25,22,-4,-4,-4,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9600,10,59,3,7,8,0,1119,11683,22,91,12,38,62,2,45,30,9,9800,3,1,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9601,11,61,3,8,8,0,1119,11683,22,91,12,38,62,2,45,30,9,9800,3,1,9,9,33,37,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,10,79,4,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9602,11,63,3,9,8,1,1119,11683,22,91,12,38,62,2,45,30,9,9800,3,2,7,8,3,4,7,-4,-3,-3,-4,-4,-4,-4,-4,-4,10,82,4,1,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9603,8,57,2,10,12,0,1119,11683,22,91,12,38,62,2,45,30,9,9800,3,1,10,-4,24,22,31,-4,-3,-3,-4,-4,-4,-4,-4,-4,9,75,4,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9604,7,60,2,9,8,0,1119,11683,22,91,12,38,62,2,45,30,9,9800,3,2,10,-4,36,36,30,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,78,4,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3836,5209,2,9605,9,61,1,12,12,0,1119,11683,22,91,12,38,62,2,45,30,9,9800,2,1,11,12,20,26,45,66,188,238,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,1,23000,-4,8000,-4,31000,0,0,-4,1,30000,-4,-4,-4,0,30000,0,-5,-5
5682,5789,1,9606,5,63,1,12,12,1,1119,11683,22,91,12,38,62,2,45,30,9,9800,2,1,9,10,30,49,22,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,80,1,1,2,0,-5,20000,-4,-4,-4,20000,0,0,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5542,3760,3,9607,7,60,1,12,12,0,1119,11683,22,91,12,38,62,2,45,30,9,9800,2,1,12,-4,25,21,22,49,141,205,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,0,-5,-5,-5,-5,-5,-5,1,60,1,4000,-4,-4,-4,0,7300,1,-4,1000
-4,-4,-4,9608,11,57,2,12,12,0,792,10164,19,93,3,47,41,2,40,50,6,10000,3,2,12,-4,6,3,6,18,48,218,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5550,5783,2,9609,11,60,1,12,12,0,1119,11683,22,91,12,38,62,2,45,30,9,9800,2,2,11,12,9,5,16,5,146,238,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,1,-2,-4,-2,-4,-2,-3,0,-4,1,-2,-4,-2,-4,0,-2,-3,-4,11832
-4,-4,-4,9610,12,62,2,12,5,1,1119,11683,22,91,12,38,62,2,45,30,9,9800,3,2,9,10,18,13,17,-3,76,197,-4,-4,-4,-4,-4,-4,5,81,1,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9611,2,57,1,11,12,0,1119,11683,22,91,12,38,62,2,45,30,9,9800,3,2,12,-4,5,9,5,8,117,219,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9612,9,64,1,6,12,1,1119,11683,22,91,12,38,62,2,45,30,9,9800,3,1,7,8,30,29,71,-4,-3,-3,-4,-4,-4,-4,-4,-4,5,82,4,1,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9613,3,63,1,6,12,1,1119,11683,22,91,12,38,62,2,45,30,9,9800,3,1,8,10,22,8,22,-4,-3,-3,-4,-4,-4,-4,-4,-4,4,81,6,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9614,4,61,1,6,12,1,1119,11683,22,91,12,38,62,2,45,30,9,9800,3,2,10,11,19,28,18,-4,-3,-3,-4,-4,-4,-4,-4,-4,11,79,6,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9615,10,59,2,8,-3,0,1008,-4,-4,88,8,60,64,2,47,40,3,9599,3,1,11,-5,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,4,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9616,5,63,1,12,3,0,1008,-4,-4,88,8,60,64,2,47,40,3,9599,3,2,9,-4,-3,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,78,6,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9617,7,63,2,11,8,1,3451,31500,10,92,25,52,57,7,153,43,7,9700,3,1,9,10,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,11,80,6,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9618,8,62,1,12,9,0,3451,31500,10,92,25,52,57,7,153,43,7,9700,3,1,9,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,2,79,4,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4732,5894,3,9619,8,57,1,12,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6,-4,-4,-4,24000,-4,-4,-4,27500,0,0,-4,1,49745,-4,-4,-4,0,49745,0,-4,61000
3268,2698,5,9620,7,59,1,12,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,0,-4,75000,-4,-2,-3,0,-4,2,0,-4,-4,-4,5,-2,-3,-4,0
5601,5109,2,9621,8,59,1,12,12,0,790,-4,58,-4,20,60,70,2,45,0,-4,8500,2,1,12,-4,0,4,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,-4,-5,-5,-5,-5,-5,-5,0,-4,1,12000,-4,-4,-4,5,12000,1,-4,14000
4078,5750,2,9622,1,58,1,12,12,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,12,-4,-3,12,12,25,-3,-3,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,26000,-4,-4,-4,26200,0,0,-4,1,23200,-4,-4,-4,0,29070,0,-4,30000
-4,-4,-4,9623,8,61,1,12,11,0,1320,35143,26,90,17,48,56,3,67,64,0,11172,3,2,10,-4,50,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,5,77,-2,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5519,5514,2,9624,6,59,1,12,12,0,1544,23000,13,87,13,57,50,6,75,47,0,10846,1,1,12,-4,10,10,7,9,129,300,40,38,300,350,-4,-4,6,77,1,1,1,1,-4,50000,-4,8000,-4,59000,0,0,-4,1,49920,-4,0,-4,0,68884,0,-4,62000
-4,-4,-4,9625,7,59,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5170,5873,2,9626,8,57,1,12,12,0,3451,31500,10,92,25,52,57,7,153,43,7,9700,1,1,10,-4,-3,-3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,5,76,4,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3275,3187,5,9627,11,59,1,12,14,0,3451,31500,10,92,25,52,57,7,153,43,7,9700,1,2,12,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,-4,561,-4,-4,-4,17997,0,0,-4,2,0,-4,-4,-4,0,29676,0,-5,-5
4707,4301,4,9628,6,61,1,-3,-3,0,3451,31500,10,92,25,52,57,7,153,43,7,9700,1,1,10,11,-3,-3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,11,79,4,1,1,1,0,22000,-4,1100,-4,23100,0,0,-4,0,0,-4,0,-4,0,31260,0,-4,0
-4,-4,-4,9629,6,60,1,12,12,0,3451,31500,10,92,25,52,57,7,153,43,7,9700,3,1,12,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9630,8,61,1,12,9,0,3451,31500,10,92,25,52,57,7,153,43,7,9700,3,1,12,-4,-3,-3,-3,-3,562,939,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9631,9,58,1,12,11,0,2779,34000,17,93,10,52,53,7,137,35,13,9700,3,2,15,16,-3,-3,-3,-3,59,752,42,48,-4,-4,-4,-4,6,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9632,4,61,1,16,12,0,2779,34000,17,93,10,52,53,7,137,35,13,9700,1,2,11,12,-3,-3,-3,-3,358,829,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9633,9,58,1,8,12,0,1630,17000,26,93,20,48,48,4,88,-4,3,9750,3,2,11,-4,5,10,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,4,76,2,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4606,5788,3,9634,4,60,1,14,14,0,1974,21260,1,92,50,58,61,4,90,60,10,10001,2,2,12,13,5,-3,-3,-3,76,521,28,24,-4,-4,14,17,6,78,1,1,1,0,1,26500,-4,-4,-4,26530,0,0,-4,2,24000,-4,-4,-4,0,24000,0,-4,9900
5606,5251,2,9635,12,64,1,14,14,1,1974,21260,1,92,50,58,61,4,90,60,10,10001,2,2,8,9,-3,-3,-3,-3,37,400,-4,-4,360,410,-4,-4,6,82,1,1,3,0,1,17000,-4,3000,-4,21410,0,1,5,1,25000,-4,35000,-4,0,60000,0,-4,35000
5380,5792,3,9636,12,63,1,10,13,1,1974,21260,1,92,50,58,61,4,90,60,10,10001,2,1,9,10,-3,-3,-3,-3,188,434,-4,-4,-4,-4,-4,-4,6,81,1,1,2,0,0,37000,-4,22000,-4,71000,0,0,-4,2,0,-4,-4,-4,0,91000,0,-4,0
5313,5987,3,9637,11,59,1,10,17,0,1974,21260,1,92,50,58,61,4,90,60,10,10001,1,2,12,12,-3,-3,-3,-3,499,521,-4,-4,-4,-4,-4,-4,-4,-4,5,1,1,0,-4,28000,-4,0,-4,58000,0,0,-4,-4,52000,-4,68000,-4,0,-2,-3,-4,68000
5145,5872,2,9638,9,60,1,10,17,0,1974,21260,1,92,50,58,61,4,90,60,10,10001,1,1,12,12,-3,-3,-3,-3,295,521,-4,-4,420,230,-4,-4,6,78,1,1,1,0,0,0,-4,0,-4,81000,0,0,-4,-4,90000,-4,-2,-4,0,-2,-3,-4,97300
5484,5978,2,9639,12,61,1,10,17,1,1974,21260,1,92,50,58,61,4,90,60,10,10001,1,1,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,7,80,1,1,2,0,0,30000,-4,-4,-4,-2,-3,0,-4,2,0,-4,-4,-4,0,-2,-3,-4,0
5682,5789,1,9640,9,61,1,14,12,0,1974,21260,1,92,50,58,61,4,90,60,10,10001,2,2,12,12,-3,-3,-3,-3,93,486,-4,-4,-4,-4,12,12,6,79,1,1,1,0,1,33000,-4,30000,-4,64500,0,0,-4,3,70000,-4,68000,-4,0,139200,0,-4,80000
5363,5006,2,9641,2,60,1,10,12,0,1974,21260,1,92,50,58,61,4,90,60,10,10001,1,2,12,-4,-3,-3,-3,-3,357,521,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,0,0,-4,23000,-4,23000,0,0,-4,1,19692,-4,36384,-4,2,56076,0,-4,23000
-4,-4,-4,9642,1,63,1,10,12,0,1974,21260,1,92,50,58,61,4,90,60,10,10001,1,1,9,10,-3,-3,-4,-4,-3,-3,39,36,-4,-4,-4,-4,3,80,6,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
